Title,Offering Medium,Genre,Available Languages,Country,Advisory Rating,Age Advisory Rating,Year Released,Available to Public on,Runtime,Duration,Director,Cast,Awards,Metascore,Rotten Tomatoes Score,IMDB Score,IMDB Votes
10 Things I Hate About You,Movie,"Comedy, Drama, Romance","English, French",USA,PG-13,16+,1999,"November 12, 2019",97.0,,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",2 wins & 13 nominations.,70.0,67.0,7.3,
101 Dalmatian Street,TV Show,"Animation, Comedy, Family",English,"UK, USA, Canada",TV-Y7,7+,2018,"February 28, 2020",,1.0,,"Josh Brener, Michaela Dietz, Bert Davis, Abigail Zoe Lewis",,,44.0,6.2,124.0
101 Dalmatians,Movie,"Adventure, Comedy, Crime, Family","English, Spanish","USA, UK",G,,1996,"November 12, 2019",103.0,,Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,49.0,21.0,5.7,
101 Dalmatians 2: Patch's London Adventure,Movie,"Animation, Adventure, Comedy, Family, Musical",English,USA,G,,2002,"November 12, 2019",74.0,,"Jim Kammerud, Brian Smith","Barry Bostwick, Jason Alexander, Martin Short, Bobby Lockwood",5 wins & 10 nominations.,,,5.8,
102 Dalmatians,Movie,"Adventure, Comedy, Family",English,"USA, UK",G,all,2000,"November 12, 2019",100.0,,Kevin Lima,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",Nominated for 1 Oscar. Another 1 win & 7 nominations.,35.0,60.0,4.9,
12 Dates of Christmas,Movie,"Comedy, Fantasy, Romance",English,USA,PG,7+,2011,"November 12, 2019",90.0,,James Hayman,"Laura Miyata, Vijay Mehta, Amy Smart, Audrey Dwyer",1 nomination.,,58.0,6.3,
"20,000 Leagues Under the Sea",Movie,"Adventure, Drama, Family, Fantasy, Sci-Fi",English,USA,G,all,1954,"November 12, 2019",127.0,,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",Won 2 Oscars. Another 3 wins & 3 nominations.,83.0,69.0,7.2,
A Bug's Life,Movie,"Animation, Adventure, Comedy, Family",English,USA,G,all,1998,"November 12, 2019",95.0,,"John Lasseter, Andrew Stanton(co-director)","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere",Nominated for 1 Oscar. Another 14 wins & 20 nominations.,77.0,79.0,7.2,
A Celebration of the Music from Coco,Movie,Music,English,USA,TV-PG,,2020,"April 10, 2020",47.0,,Ron de Moraes,"Benjamin Bratt, Eva Longoria",,,45.0,7.6,35.0
A Goofy Movie,Movie,"Animation, Adventure, Comedy, Family, Musical, Romance",English,"USA, Australia, France, Canada",G,all,1995,"November 12, 2019",78.0,,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin",5 nominations.,,71.0,6.8,
A Kid in King Arthur's Court,Movie,"Adventure, Comedy, Family, Fantasy, Romance",English,"USA, Hungary, UK",PG,7+,1995,"November 12, 2019",89.0,,Michael Gottlieb,"Thomas Ian Nicholas, Joss Ackland, Art Malik, Paloma Baeza",1 nomination.,34.0,53.0,4.7,
A Knight for a Day,Movie,"Animation, Short, Comedy",English,USA,APPROVED,,1946,"November 12, 2019",7.0,,Jack Hannah,Pinto Colvig,,,51.0,7.0,488.0
A Ring of Endless Light,Movie,"Drama, Family, Romance",English,USA,TV-G,all,2002,"November 12, 2019",88.0,,Greg Beeman,"Mischa Barton, Ryan Merriman, Jared Padalecki, Scarlett Pomers",2 wins & 1 nomination.,,51.0,6.1,
A Tale of Two Critters,Movie,"Adventure, Family",English,USA,G,all,1977,"April 3, 2020",48.0,,Jack Speirs,Mayf Nutter,,,42.0,7.1,59.0
A Wrinkle in Time,Movie,"Adventure, Family, Fantasy, Sci-Fi",English,USA,PG,7+,2018,"March 25, 2020",109.0,,Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",5 wins & 15 nominations.,53.0,62.0,4.2,
Aladdin,Movie,"Adventure, Family, Fantasy, Musical, Romance","English, Arabic",USA,PG,all,2019,"January 8, 2020",128.0,,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",7 wins & 32 nominations.,53.0,84.0,7.0,
Aladdin,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",English,USA,G,all,1992,"November 12, 2019",90.0,,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",Won 2 Oscars. Another 31 wins & 22 nominations.,86.0,84.0,8.0,
Aladdin and the King of Thieves,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",English,USA,Not Rated,all,1996,"November 12, 2019",81.0,,Tad Stones,"Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin",2 wins & 1 nomination.,,67.0,6.4,
Aladdin and the Return of Jafar,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",English,USA,G,,1994,"November 12, 2019",69.0,,"Toby Shelton, Tad Stones, Alan Zaslove","Jason Alexander, Jonathan Freeman, Jeff Bennett, Gilbert Gottfried",1 nomination.,,,5.9,
Alice in Wonderland,Movie,"Animation, Adventure, Family, Fantasy, Musical",English,USA,G,all,1951,"November 12, 2019",75.0,,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",Nominated for 1 Oscar. Another 1 nomination.,68.0,77.0,7.4,
Alice in Wonderland,Movie,"Adventure, Family, Fantasy",English,USA,PG,all,2010,"November 12, 2019",108.0,,Tim Burton,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",Won 2 Oscars. Another 33 wins & 63 nominations.,53.0,77.0,6.4,
Aliens of the Deep,Movie,"Documentary, Family",English,USA,G,all,2005,"November 12, 2019",100.0,,"James Cameron, Steven Quale","Anatoly M. Sagalevitch, Genya Chernaiev, Victor Nischeta, Pamela Conrad",,71.0,57.0,6.4,
All in a Nutshell,Movie,"Family, Comedy, Animation, Short",English,USA,Approved,,1949,"April 3, 2020",7.0,,Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",,,52.0,7.6,572.0
Alley Cats Strike,Movie,"Drama, Family, Sport",English,"USA, Canada",TV-G,all,2000,"November 12, 2019",103.0,,Rod Daniel,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley",1 nomination.,,53.0,6.2,
Almost Angels,Movie,"Comedy, Family, Music",English,USA,Not Rated,,1962,"November 12, 2019",93.0,,Steve Previn,"Vincent Winter, Sean Scully, Peter Weck, Hans Holt",,,49.0,7.1,309.0
America's Funniest Home Videos,TV Show,"Comedy, Family, Reality-TV",English,USA,TV-PG,7+,1989,"April 24, 2020",30.0,9.0,,"Jess Harnell, Tom Bergeron, Bob Saget, Ernie Anderson",4 wins & 6 nominations.,,58.0,6.2,
America's Heart & Soul,Movie,Documentary,English,USA,PG,,2004,"November 12, 2019",84.0,,Louie Schwartzberg,"George Woodard, Charles Jimmie Sr., The Vasquez Brothers, Frank Pino",1 win & 1 nomination.,55.0,,4.8,557.0
America's National Parks,TV Show,Documentary,English,USA,TV-G,all,2015,"January 15, 2020",,1.0,,C.T. Taylor,,,43.0,7.9,73.0
Amy,Movie,"Family, Drama","English, American Sign Language",USA,G,all,1981,"November 12, 2019",100.0,,Vincent McEveety,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson",2 nominations.,,52.0,6.6,236.0
An Extremely Goofy Movie,Movie,"Animation, Comedy, Family, Sport",English,"USA, Australia",G,all,2000,"November 12, 2019",79.0,,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings",2 wins & 1 nomination.,,62.0,6.4,
Andi Mack,TV Show,"Comedy, Family",English,USA,TV-G,all,2017,"November 12, 2019",25.0,3.0,,"Peyton Elizabeth Lee, Joshua Rush, Sofia Wylie, Asher Angel",3 wins & 6 nominations.,,60.0,7.3,
Annie,Movie,"Family, Comedy, Musical",English,USA,UNRATED,all,1999,"November 12, 2019",90.0,,Rob Marshall,"Kathy Bates, Victor Garber, Alan Cumming, Audra McDonald",Nominated for 1 Golden Globe. Another 9 wins & 23 nominations.,,62.0,6.7,
Apollo: Missions to the Moon,Movie,History,English,USA,Not Rated,,2019,"November 12, 2019",94.0,,Tom Jennings,"Buzz Aldrin, Bill Anders, Neil Armstrong, Frank Borman",4 nominations.,,53.0,7.7,130.0
Around the World in 80 Days,Movie,"Action, Adventure, Comedy, Family, Western","English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK",PG,7+,2004,"February 1, 2020",120.0,,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe",2 wins & 2 nominations.,49.0,66.0,5.9,
Atlantis Rising,Movie,"Documentary, Adventure, Mystery",English,Canada,TV-PG,,2017,"November 12, 2019",93.0,,Simcha Jacobovici,"James Cameron, Georgeos Díaz-Montexano, Peter Ellul Vincenti, Richard Freund",,,50.0,6.8,178.0
Atlantis: Milo's Return,Movie,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Norwegian, English",USA,G,all,2003,"November 12, 2019",70.0,,"Victor Cook, Toby Shelton, Tad Stones","James Arnold Taylor, Cree Summer, John Mahoney, Jacqueline Obradors",1 nomination.,,59.0,5.1,
Atlantis: The Lost Empire,Movie,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","English, French, Spanish",USA,PG,7+,2001,"November 12, 2019",95.0,,"Gary Trousdale, Kirk Wise","Corey Burton, Claudia Christian, Michael J. Fox, James Garner",2 wins & 14 nominations.,52.0,74.0,6.9,
Auntie Edna,Movie,"Animation, Short, Action, Adventure, Comedy, Family",English,USA,TV-G,,2018,"November 12, 2019",5.0,,Ted Mathot,"Brad Bird, Craig T. Nelson, Eli Fucile, Maeve Andrews",,,59.0,7.1,
Austin & Ally,TV Show,"Comedy, Family, Music",English,USA,TV-G,all,2011,"January 1, 2020",30.0,4.0,,"Ross Lynch, Laura Marano, Raini Rodriguez, Calum Worthy",10 wins & 14 nominations.,,59.0,5.9,
Avatar,Movie,"Action, Adventure, Fantasy, Sci-Fi","English, Spanish",USA,PG-13,13+,2009,"November 12, 2019",162.0,,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",Won 3 Oscars. Another 86 wins & 129 nominations.,83.0,86.0,7.8,
Babes in the Woods,Movie,"Family, Animation, Short, Comedy",English,USA,Approved,,1932,"November 12, 2019",8.0,,Burt Gillett,"Pinto Colvig, Lucille La Verne",,,49.0,6.8,799.0
Babes in Toyland,Movie,"Comedy, Family, Fantasy, Musical, Romance",English,USA,Approved,,1961,"November 12, 2019",106.0,,Jack Donohue,"Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn",Nominated for 2 Oscars. Another 1 win & 4 nominations.,55.0,60.0,6.3,
Bambi,Movie,"Animation, Drama, Family",English,USA,G,all,1942,"November 12, 2019",70.0,,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",Nominated for 3 Oscars. Another 6 wins & 3 nominations.,91.0,76.0,7.3,
Bambi and the Great Prince of the Forest,Movie,"Animation, Adventure, Drama, Family, Romance",English,USA,G,,2006,"November 12, 2019",75.0,,Brian Pimental,"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg",1 win & 1 nomination.,,,6.1,
Bao,Movie,"Animation, Short, Family, Fantasy","Chinese, English","USA, Canada",G,all,2018,"November 12, 2019",8.0,,Domee Shi,"Sindy Lau, Daniel Kai Lin, Sharmaine Yeoh, Tim Zhang",Won 1 Oscar. Another 4 nominations.,,69.0,7.5,
Beach Picnic,Movie,"Animation, Family, Comedy, Short",English,USA,Approved,,1939,"November 12, 2019",8.0,,Clyde Geronimi,"Lee Millar, Clarence Nash",,,49.0,6.7,675.0
Bearly Asleep,Movie,"Animation, Short, Comedy",English,USA,TV-PG,,1955,"November 12, 2019",8.0,,Jack Hannah,"James MacDonald, Clarence Nash",,,47.0,7.6,254.0
Beauty and the Beast,Movie,"Animation, Family, Fantasy, Musical, Romance","English, French",USA,G,7+,1991,"November 12, 2019",84.0,,"Gary Trousdale, Kirk Wise","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",Won 2 Oscars. Another 27 wins & 34 nominations.,95.0,69.0,8.0,
Belle's Magical World,Movie,"Animation, Comedy, Family, Fantasy, Musical, Romance",English,USA,G,all,1998,"November 12, 2019",92.0,,"Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon","Jeff Bennett, Robby Benson, Paige O'Hara, Jim Cummings",3 nominations.,,51.0,5.4,
Beauty and the Beast: The Enchanted Christmas,Movie,"Animation, Family, Fantasy, Music, Musical",English,"Canada, USA",G,all,1997,"November 12, 2019",72.0,,Andrew Knight,"Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers",2 wins & 6 nominations.,,62.0,6.1,
Because of Winn-Dixie,Movie,"Comedy, Drama, Family",English,USA,PG,7+,2005,"February 14, 2020",106.0,,Wayne Wang,"AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews",2 nominations.,54.0,61.0,6.3,
Bedknobs and Broomsticks,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical","English, German",USA,G,all,1971,"October 1, 2019",117.0,,"Robert Stevenson, Ward Kimball","Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe",Won 1 Oscar. Another 1 win & 5 nominations.,59.0,68.0,7.1,
Bedtime Stories,Movie,"Comedy, Family, Fantasy, Romance",English,USA,PG,7+,2008,"March 5, 2020",99.0,,Adam Shankman,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand",3 wins & 5 nominations.,33.0,69.0,6.0,
Beezy Bear,Movie,"Animation, Comedy, Family",English,USA,TV-G,,1955,"November 12, 2019",7.0,,Jack Hannah,"James MacDonald, Clarence Nash, Bill Thompson",,,46.0,7.4,269.0
Before the Flood,Movie,Documentary,English,USA,PG,7+,2016,"November 12, 2019",96.0,,Fisher Stevens,"Leonardo DiCaprio, Ki-moon Ban, Alejandro G. Iñárritu, Mike Brune",2 wins & 7 nominations.,63.0,74.0,8.3,
Benji the Hunted,Movie,"Adventure, Family",English,USA,G,all,1987,"November 12, 2019",88.0,,Joe Camp,"Benji, Frank Inn, Red Steagall, Nancy Francis",1 win & 1 nomination.,53.0,55.0,6.3,
Best Friends Whenever,TV Show,"Comedy, Family, Sci-Fi",English,USA,TV-G,all,2015,"November 12, 2019",21.0,2.0,,"Landry Bender, Lauren Taylor, Gus Kamp, Ricky Garcia",3 nominations.,,51.0,5.5,
Big Business,Movie,Comedy,"English, Italian",USA,PG,7+,1988,"February 1, 2020",97.0,,Jim Abrahams,"Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann",1 win & 1 nomination.,53.0,71.0,6.4,
Big City Greens,TV Show,"Animation, Short, Adventure, Comedy, Family",English,USA,TV-Y7,7+,2018,"November 12, 2019",22.0,2.0,,"Chris Houghton, Marieve Herington, Bob Joles, Artemis Pebdani",2 nominations.,,55.0,6.6,567.0
Big Hero 6,Movie,"Animation, Action, Adventure, Family, Sci-Fi",English,USA,PG,7+,2014,"November 12, 2019",102.0,,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",Won 1 Oscar. Another 16 wins & 58 nominations.,74.0,84.0,7.8,
Billy Dilley's Super-Duper Subterranean Summer,TV Show,"Animation, Comedy, Family",,USA,TV-Y7,7+,2017,"January 1, 2020",,1.0,,"Aaron Springer, Tom Kenny, Catherine Wayne, James Arnold Taylor",,,34.0,6.2,77.0
Bizarre Dinosaurs,Movie,Documentary,English,USA,TV-PG,,2009,"November 12, 2019",48.0,,Jenny Kubo,"Jack Horner, Paul Sereno, Gregory Erickson, Lawrence Witmer",,,44.0,6.6,47.0
Blackbeard's Ghost,Movie,"Comedy, Family, Fantasy",English,USA,Approved,all,1968,"October 1, 2019",106.0,,Robert Stevenson,"Peter Ustinov, Dean Jones, Suzanne Pleshette, Elsa Lanchester",,71.0,59.0,6.9,
Blank Check,Movie,"Comedy, Crime, Family",English,USA,PG,7+,1994,"November 12, 2019",93.0,,Rupert Wainwright,"Brian Bonsall, Karen Duffy, James Rebhorn, Jayne Atkinson",,42.0,59.0,5.3,
Bluey,TV Show,Animation,English,"Australia, UK",TV-Y,all,2018,"January 22, 2020",,2.0,,"David McCormack, Melanie Zanetti",4 wins.,,71.0,9.7,949.0
Boat Builders,Movie,"Animation, Comedy, Family, Short",English,USA,TV-G,,1938,"November 12, 2019",7.0,,Ben Sharpsteen,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",,,51.0,7.3,993.0
Bolt,Movie,"Animation, Adventure, Comedy, Drama, Family",English,USA,PG,7+,2008,"November 12, 2019",96.0,,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton",Nominated for 1 Oscar. Another 1 win & 31 nominations.,67.0,76.0,6.8,
Bonkers,TV Show,"Animation, Action, Adventure, Comedy, Crime, Family",English,USA,TV-Y,all,1993,"November 12, 2019",27.0,1.0,,"Jim Cummings, Earl Boen, Frank Welker",2 wins.,,47.0,6.8,
Boundin',Movie,"Animation, Short, Comedy, Family, Musical",English,USA,G,all,2003,"November 12, 2019",5.0,,"Bud Luckey, Roger Gould(co-director)",Bud Luckey,Nominated for 1 Oscar. Another 1 win.,,64.0,7.0,
Boy Meets World,TV Show,"Comedy, Drama, Family",English,USA,TV-G,all,1993,"November 12, 2019",23.0,7.0,,"Ben Savage, William Daniels, Betsy Randle, Will Friedle",5 wins & 17 nominations.,,72.0,8.1,
Brain Games,TV Show,"Documentary, Comedy, Drama, Game-Show, Reality-TV",English,USA,TV-G,7+,2011,"November 12, 2019",30.0,8.0,,Jason Silva,Nominated for 1 Primetime Emmy. Another 2 nominations.,,58.0,8.3,
Brave,Movie,"Animation, Adventure, Comedy, Family, Fantasy",English,"USA, UK",PG,7+,2012,"November 12, 2019",93.0,,"Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",Won 1 Oscar. Another 19 wins & 48 nominations.,69.0,80.0,7.1,
The Brave Little Toaster to the Rescue,Movie,"Animation, Adventure, Family, Fantasy","Chinese, Mandarin, Japanese, Korean, French, English",USA,Not Rated,all,1997,"November 12, 2019",74.0,,"Robert C. Ramirez, Patrick A. Ventura","Jessica Tuck, Chris Young, Roger Kabler, Deanna Oliver",,,54.0,6.3,
Breaking2,Movie,Documentary,English,USA,TV-PG,7+,2017,"November 12, 2019",55.0,,Martin Desmond Roe,"Lelisa Desisa, Eliud Kipchoge, Zersenay Tadese",,,48.0,7.5,42.0
Brink!,Movie,"Drama, Family, Sport",English,USA,TV-G,all,1998,"November 12, 2019",99.0,,Greg Beeman,"Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker",1 nomination.,,58.0,7.1,
Brother Bear,Movie,"Animation, Adventure, Comedy, Family, Fantasy","English, Inuktitut, Croatian, Serbian",USA,G,all,2003,"November 12, 2019",85.0,,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis",Nominated for 1 Oscar. Another 2 wins & 21 nominations.,48.0,73.0,6.8,
