,Title,Type_x_x,Rated,Year,Added_At,Runtime_x,Genre,Director_x,Actors,Language_x,Country_x,Awards,Metascore,Imdb_Rating,Imdb_Votes,Type_y_x,Director_y,Cast,Country_y,Date_Added,Release_Year,Rating,Duration,Listed_In,Year_x,Age_x,Imdb_x,Rotten Tomatoes_x,Type_x_y,Directors,Genres,Country,Language_y,Runtime_y,Year_y,Age_y,Imdb_y,Rotten Tomatoes_y,Type_y_y
0,10 Things I Hate About You,movie,PG-13,1999,"November 12, 2019",97 min,"Comedy, Drama, Romance",Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik","English, French",USA,2 wins & 13 nominations.,70.0,7.3,"283,945",Movie,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan",United States,"November 12, 2019",1999.0,PG-13,98 min,"Comedy, Coming of Age, Romance",,,,,,,,,,,2009.0,16+,7.3/10,67/100,1.0
1,101 Dalmatian Street,series,,2018–,"February 28, 2020",,"Animation, Comedy, Family",,"Josh Brener, Michaela Dietz, Bert Davis, Abigail Zoe Lewis",English,"UK, USA, Canada",,,6.2,124,TV Show,,"Josh Brener, Michaela Dietz, Ella Kenion, Rhashan Stone","United Kingdom, United States, Canada","February 28, 2020",2018.0,TV-Y7,1 Season,"Action-Adventure, Animation, Comedy",,,,,,,,,,,2019.0,7+,6.3/10,44/100,1.0
2,101 Dalmatians,movie,G,1996,"November 12, 2019",103 min,"Adventure, Comedy, Crime, Family",Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright","English, Spanish","USA, UK",Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,49.0,5.7,"97,785",Movie,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi","Rod Taylor, J. Pat O'Malley, Betty Gerson, Cate Bauer, Ben Wright, Fred Worlock",United States,"November 12, 2019",1961.0,G,81 min,"Action-Adventure, Animation, Family",,,,,,,,,,,1997.0,,,21/100,1.0
3,101 Dalmatians 2: Patch's London Adventure,movie,G,2002,"November 12, 2019",74 min,"Animation, Adventure, Comedy, Family, Musical","Jim Kammerud, Brian Smith","Barry Bostwick, Jason Alexander, Martin Short, Bobby Lockwood",English,USA,5 wins & 10 nominations.,,5.8,"7,434",,,,,,,,,,,,,,,,,,,,,,,,
4,102 Dalmatians,movie,G,2000,"November 12, 2019",100 min,"Adventure, Comedy, Family",Kevin Lima,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",English,"USA, UK",Nominated for 1 Oscar. Another 1 win & 7 nominations.,35.0,4.9,"33,444",Movie,Kevin Lima,"Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Ian Richardson, Gérard Depardieu","United States, United Kingdom","November 12, 2019",2000.0,G,104 min,"Action-Adventure, Animals & Nature, Family",2000.0,all,4.9/10,60/100,0.0,Kevin Lima,"Adventure,Comedy,Family","United States,United Kingdom,France",English,100.0,,,,,
5,12 Dates of Christmas,movie,PG,2011,"November 12, 2019",90 min,"Comedy, Fantasy, Romance",James Hayman,"Laura Miyata, Vijay Mehta, Amy Smart, Audrey Dwyer",English,USA,1 nomination.,,6.3,"4,933",Movie,James Hayman,"Amy Smart, Mark-Paul Gosselaar, Peter MacNeil, Mary Long, Jayne Eastwood, Laura Miyata",United States,"November 12, 2019",2011.0,TV-PG,88 min,"Comedy, Family, Fantasy",2011.0,7+,6.3/10,58/100,0.0,,"Game-Show,Reality-TV",United States,English,45.0,,,,,
6,"20,000 Leagues Under the Sea",movie,G,1954,"November 12, 2019",127 min,"Adventure, Drama, Family, Fantasy, Sci-Fi",Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",English,USA,Won 2 Oscars. Another 3 wins & 3 nominations.,83.0,7.2,"27,761",Movie,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert Wilke, Ted de Corsia",United States,"November 12, 2019",1954.0,G,127 min,"Action-Adventure, Family, Science Fiction",1954.0,all,7.2/10,69/100,0.0,Richard Fleischer,"Adventure,Drama,Family,Fantasy,Sci-Fi",United States,English,127.0,,,,,
7,A Bug's Life,movie,G,1998,"November 12, 2019",95 min,"Animation, Adventure, Comedy, Family","John Lasseter, Andrew Stanton(co-director)","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere",English,USA,Nominated for 1 Oscar. Another 14 wins & 20 nominations.,77.0,7.2,"257,065",Movie,John Lasseter,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind",United States,"November 12, 2019",1998.0,G,98 min,"Animation, Comedy, Family",1998.0,all,7.2/10,79/100,0.0,"John Lasseter,Andrew Stanton","Animation,Adventure,Comedy,Family",United States,English,95.0,,,,,
8,A Celebration of the Music from Coco,movie,,2020,"April 10, 2020",,Music,Ron de Moraes,"Benjamin Bratt, Eva Longoria",English,USA,,,7.6,35,Movie,Ron de Moraes,"Benjamin Bratt, Eva Longoria, Carlos Rivera, Natalia Jiménez, Alanna Ubach, Jaime Camil",United States,"April 10, 2020",2020.0,TV-PG,48 min,"Concert Film, Music, Musical",2020.0,,7.1/10,45/100,0.0,Ron de Moraes,"Music,Musical",United States,English,47.0,,,,,
9,A Goofy Movie,movie,G,1995,"November 12, 2019",78 min,"Animation, Adventure, Comedy, Family, Musical, Romance",Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin",English,"USA, Australia, France, Canada",5 nominations.,,6.8,"43,655",Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn","United States, Australia, France, Canada","November 12, 2019",1995.0,G,81 min,"Action-Adventure, Animation, Comedy",1995.0,all,6.9/10,71/100,0.0,Kevin Lima,"Animation,Adventure,Comedy,Family,Musical,Romance","United States,Australia,France,Canada",English,78.0,,,,,
10,A Kid in King Arthur's Court,movie,PG,1995,"November 12, 2019",89 min,"Adventure, Comedy, Family, Fantasy, Romance",Michael Gottlieb,"Thomas Ian Nicholas, Joss Ackland, Art Malik, Paloma Baeza",English,"USA, Hungary, UK",1 nomination.,34.0,4.7,"5,479",Movie,Michael Gottlieb,"Thomas Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig","United States, Hungary, United Kingdom","November 12, 2019",1995.0,PG,90 min,"Action-Adventure, Comedy, Coming of Age",1995.0,7+,4.7/10,53/100,0.0,Michael Gottlieb,"Adventure,Comedy,Family,Fantasy,Romance","United States,Hungary,United Kingdom",English,89.0,,,,,
11,A Knight for a Day,movie,APPROVED,1946,"November 12, 2019",7 min,"Animation, Short, Comedy",Jack Hannah,Pinto Colvig,English,USA,,,7.0,488,Movie,Jack Hannah,,United States,"November 12, 2019",1946.0,TV-G,7 min,"Animation, Comedy, Family",1946.0,,6.8/10,51/100,0.0,"Jack Hannah,Burt Gillett,Bill Roberts","Animation,Short,Comedy,Family",United States,English,7.0,,,,,
12,A Ring of Endless Light,movie,TV-G,2002,"November 12, 2019",88 min,"Drama, Family, Romance",Greg Beeman,"Mischa Barton, Ryan Merriman, Jared Padalecki, Scarlett Pomers",English,USA,2 wins & 1 nomination.,,6.1,"1,042",Movie,Greg Beeman,"Mischa Barton, Ryan Merriman, Jared Padalecki, Scarlett Pomers, Soren Fulton, Chris Kirby",United States,"November 12, 2019",2002.0,TV-G,88 min,"Coming of Age, Drama, Romance",2002.0,all,6.0/10,51/100,0.0,Greg Beeman,"Drama,Family,Romance",United States,English,88.0,,,,,
13,A Tale of Two Critters,movie,G,1977,"April 3, 2020",48 min,"Adventure, Family",Jack Speirs,Mayf Nutter,English,USA,,,7.1,59,Movie,Jack Speirs,Mayf Nutter,United States,"April 3, 2020",1977.0,G,48 min,"Animals & Nature, Family",1977.0,all,6.0/10,42/100,0.0,Jack Speirs,"Adventure,Family",United States,English,48.0,,,,,
14,A Wrinkle in Time,movie,PG,2018,"March 25, 2020",109 min,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",English,USA,5 wins & 15 nominations.,53.0,4.2,"38,659",Movie,Ava DuVernay,"Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Storm Reid, Levi Miller, Deric McCabe",United States,"March 25, 2020",2018.0,PG,112 min,"Action-Adventure, Coming of Age, Family",2018.0,7+,4.2/10,62/100,0.0,Ava DuVernay,"Adventure,Family,Fantasy,Sci-Fi",United States,English,109.0,,,,,
