,Title,Offering Medium,Advisory Rating,Year Released,Available to Public on,Runtime,Genre,Director,Cast,Available Languages,Country,Awards,Metascore,IMDB Score,IMDB Votes,Duration,Age Advisory Rating,Rotten Tomatoes Score
0,10 Things I Hate About You,Movie,PG-13,1999,"November 12, 2019",97 min,"Comedy, Drama, Romance",Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik","English, French",USA,2 wins & 13 nominations.,70.0,7.3,"283,945",,16+,67/100
1,101 Dalmatian Street,TV Show,TV-Y7,2018–,"February 28, 2020",,"Animation, Comedy, Family",,"Josh Brener, Michaela Dietz, Bert Davis, Abigail Zoe Lewis",English,"UK, USA, Canada",,,6.2,124,1 Season,7+,44/100
2,101 Dalmatians,Movie,G,1996,"November 12, 2019",103 min,"Adventure, Comedy, Crime, Family",Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright","English, Spanish","USA, UK",Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,49.0,5.7,"97,785",,,21/100
3,101 Dalmatians 2: Patch's London Adventure,Movie,G,2002,"November 12, 2019",74 min,"Animation, Adventure, Comedy, Family, Musical","Jim Kammerud, Brian Smith","Barry Bostwick, Jason Alexander, Martin Short, Bobby Lockwood",English,USA,5 wins & 10 nominations.,,5.8,"7,434",,,
4,102 Dalmatians,Movie,G,2000,"November 12, 2019",100 min,"Adventure, Comedy, Family",Kevin Lima,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",English,"USA, UK",Nominated for 1 Oscar. Another 1 win & 7 nominations.,35.0,4.9,"33,444",,all,60/100
5,12 Dates of Christmas,Movie,PG,2011,"November 12, 2019",90 min,"Comedy, Fantasy, Romance",James Hayman,"Laura Miyata, Vijay Mehta, Amy Smart, Audrey Dwyer",English,USA,1 nomination.,,6.3,"4,933",,7+,58/100
6,"20,000 Leagues Under the Sea",Movie,G,1954,"November 12, 2019",127 min,"Adventure, Drama, Family, Fantasy, Sci-Fi",Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",English,USA,Won 2 Oscars. Another 3 wins & 3 nominations.,83.0,7.2,"27,761",,all,69/100
7,A Bug's Life,Movie,G,1998,"November 12, 2019",95 min,"Animation, Adventure, Comedy, Family","John Lasseter, Andrew Stanton(co-director)","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere",English,USA,Nominated for 1 Oscar. Another 14 wins & 20 nominations.,77.0,7.2,"257,065",,all,79/100
8,A Celebration of the Music from Coco,Movie,TV-PG,2020,"April 10, 2020",47.0,Music,Ron de Moraes,"Benjamin Bratt, Eva Longoria",English,USA,,,7.6,35,,,45/100
9,A Goofy Movie,Movie,G,1995,"November 12, 2019",78 min,"Animation, Adventure, Comedy, Family, Musical, Romance",Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin",English,"USA, Australia, France, Canada",5 nominations.,,6.8,"43,655",,all,71/100
10,A Kid in King Arthur's Court,Movie,PG,1995,"November 12, 2019",89 min,"Adventure, Comedy, Family, Fantasy, Romance",Michael Gottlieb,"Thomas Ian Nicholas, Joss Ackland, Art Malik, Paloma Baeza",English,"USA, Hungary, UK",1 nomination.,34.0,4.7,"5,479",,7+,53/100
11,A Knight for a Day,Movie,APPROVED,1946,"November 12, 2019",7 min,"Animation, Short, Comedy",Jack Hannah,Pinto Colvig,English,USA,,,7.0,488,,,51/100
12,A Ring of Endless Light,Movie,TV-G,2002,"November 12, 2019",88 min,"Drama, Family, Romance",Greg Beeman,"Mischa Barton, Ryan Merriman, Jared Padalecki, Scarlett Pomers",English,USA,2 wins & 1 nomination.,,6.1,"1,042",,all,51/100
13,A Tale of Two Critters,Movie,G,1977,"April 3, 2020",48 min,"Adventure, Family",Jack Speirs,Mayf Nutter,English,USA,,,7.1,59,,all,42/100
14,A Wrinkle in Time,Movie,PG,2018,"March 25, 2020",109 min,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",English,USA,5 wins & 15 nominations.,53.0,4.2,"38,659",,7+,62/100
15,Aladdin,Movie,PG,2019,"January 8, 2020",128 min,"Adventure, Family, Fantasy, Musical, Romance",Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","English, Arabic",USA,7 wins & 32 nominations.,53.0,7.0,"204,537",,all,84/100
