,Title,Advisory Age,IMDB Rating,Rotten Tomatoes Rating,Netflix,Hulu,Disney+,Director,Country,Date Added,Advisory Rating,Duration,Genre,Type,Year
0,Breaking Bad,18+,9.4/10,100/100,1.0,0.0,0.0,,United States,"August 2, 2013",TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",TV Show,2013.0
1,Stranger Things,16+,8.7/10,96/100,1.0,0.0,0.0,,United States,"July 4, 2019",TV-14,3 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",TV Show,2019.0
2,Better Call Saul,18+,8.8/10,94/100,1.0,0.0,0.0,,United States,"February 9, 2020",TV-MA,4 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",TV Show,2018.0
3,Dark,16+,8.8/10,93/100,1.0,0.0,0.0,,"Germany, United States","June 27, 2020",TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2020.0
4,Avatar: The Last Airbender,7+,9.3/10,93/100,1.0,0.0,0.0,,United States,"May 15, 2020",TV-Y7,3 Seasons,"Classic & Cult TV, Kids' TV, TV Action & Adventure",TV Show,2007.0
5,Peaky Blinders,18+,8.8/10,93/100,1.0,0.0,0.0,,United Kingdom,"October 4, 2019",TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",TV Show,2019.0
6,The Walking Dead,18+,8.2/10,93/100,1.0,0.0,0.0,,United States,"July 26, 2021",TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas",TV Show,2019.0
7,Black Mirror,18+,8.8/10,92/100,1.0,0.0,0.0,,United Kingdom,"June 5, 2019",TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Dramas",TV Show,2019.0
8,The Queen's Gambit,18+,8.6/10,92/100,1.0,0.0,0.0,,United States,"October 23, 2020",TV-MA,1 Season,TV Dramas,TV Show,2020.0
9,Mindhunter,18+,8.6/10,90/100,1.0,0.0,0.0,,,,,,,TV Show,2017.0
10,Narcos,18+,8.8/10,90/100,1.0,0.0,0.0,,"United States, Colombia, Mexico","September 1, 2017",TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV Show,2017.0
11,Money Heist,18+,8.3/10,90/100,1.0,0.0,0.0,,,,,,,TV Show,2017.0
12,Marvel's Daredevil,18+,8.6/10,90/100,1.0,0.0,0.0,,United States,"October 19, 2018",TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure",TV Show,2018.0
13,Lucifer,16+,8.1/10,90/100,1.0,0.0,0.0,,United States,"September 10, 2021",TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",TV Show,2021.0
14,Supernatural,16+,8.4/10,89/100,1.0,0.0,0.0,Phil Sgriccia,"United States, Canada","June 5, 2020",TV-14,15 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror",TV Show,2019.0
15,The Witcher,18+,8.2/10,89/100,1.0,0.0,0.0,,"United States, Poland","December 20, 2019",TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show,2019.0
16,Ozark,18+,8.4/10,89/100,1.0,0.0,0.0,,United States,"March 27, 2020",TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",TV Show,2020.0
17,The Crown,18+,8.6/10,89/100,1.0,0.0,0.0,,"United Kingdom, United States","November 15, 2020",TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Dramas",TV Show,2020.0
18,Cobra Kai,16+,8.6/10,89/100,1.0,0.0,0.0,,United States,"January 1, 2021",TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Dramas",TV Show,2021.0
19,The Blacklist,16+,8.0/10,88/100,1.0,0.0,0.0,,United States,"September 18, 2020",TV-14,7 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",TV Show,2019.0
20,The Flash,16+,7.6/10,88/100,1.0,0.0,0.0,Glen Winter,United States,"July 28, 2021",TV-14,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",TV Show,2021.0
