Title,Type,Genre,Year,Date Added,Director,Runtime,Duration,Country,Language,Rotten Tomatoes Rating,IMDB Rating,Advisory Rating,Advisory Age,Disney+
10 Things I Hate About You,Movie,"Comedy, Drama, Romance",1999,"November 12, 2019",Gil Junger,97.0,,USA,"English, French",67.0,7.3,PG-13,16+,1
101 Dalmatian Street,TV Show,"Animation, Comedy, Family",2018,"February 28, 2020",,,1.0,"UK, USA, Canada",English,44.0,6.2,TV-Y7,7+,1
101 Dalmatians,Movie,"Adventure, Comedy, Crime, Family",1996,"November 12, 2019",Stephen Herek,103.0,,"USA, UK","English, Spanish",21.0,5.7,G,,1
101 Dalmatians 2: Patch's London Adventure,Movie,"Animation, Adventure, Comedy, Family, Musical",2002,"November 12, 2019","Jim Kammerud, Brian Smith",74.0,,USA,English,,5.8,G,,1
102 Dalmatians,Movie,"Adventure, Comedy, Family",2000,"November 12, 2019",Kevin Lima,100.0,,"USA, UK",English,60.0,4.9,G,all,1
12 Dates of Christmas,Movie,"Comedy, Fantasy, Romance",2011,"November 12, 2019",James Hayman,90.0,,USA,English,58.0,6.3,PG,7+,1
"20,000 Leagues Under the Sea",Movie,"Adventure, Drama, Family, Fantasy, Sci-Fi",1954,"November 12, 2019",Richard Fleischer,127.0,,USA,English,69.0,7.2,G,all,1
A Bug's Life,Movie,"Animation, Adventure, Comedy, Family",1998,"November 12, 2019","John Lasseter, Andrew Stanton(co-director)",95.0,,USA,English,79.0,7.2,G,all,1
A Celebration of the Music from Coco,Movie,Music,2020,"April 10, 2020",Ron de Moraes,47.0,,USA,English,45.0,7.6,TV-PG,,1
A Goofy Movie,Movie,"Animation, Adventure, Comedy, Family, Musical, Romance",1995,"November 12, 2019",Kevin Lima,78.0,,"USA, Australia, France, Canada",English,71.0,6.8,G,all,1
A Kid in King Arthur's Court,Movie,"Adventure, Comedy, Family, Fantasy, Romance",1995,"November 12, 2019",Michael Gottlieb,89.0,,"USA, Hungary, UK",English,53.0,4.7,PG,7+,1
A Knight for a Day,Movie,"Animation, Short, Comedy",1946,"November 12, 2019",Jack Hannah,7.0,,USA,English,51.0,7.0,Approved,,1
A Ring of Endless Light,Movie,"Drama, Family, Romance",2002,"November 12, 2019",Greg Beeman,88.0,,USA,English,51.0,6.1,TV-G,all,1
A Tale of Two Critters,Movie,"Adventure, Family",1977,"April 3, 2020",Jack Speirs,48.0,,USA,English,42.0,7.1,G,all,1
A Wrinkle in Time,Movie,"Adventure, Family, Fantasy, Sci-Fi",2018,"March 25, 2020",Ava DuVernay,109.0,,USA,English,62.0,4.2,PG,7+,1
Aladdin,Movie,"Adventure, Family, Fantasy, Musical, Romance",2019,"January 8, 2020",Guy Ritchie,128.0,,USA,"English, Arabic",84.0,7.0,PG,all,1
