,level_0,Title,Date Added,Advisory Rating,Advisory Age,Netflix,Hulu,Disney+,Director,Country,IMDB Rating,Rotten Tomatoes Rating,Language,Genre,Type,Runtime,Year
0,0,Dick Johnson Is Dead,"September 25, 2021",PG-13,13+,1.0,0.0,0.0,Kirsten Johnson,United States,7.5/10,64/100,English,"Documentary,Drama",Movie,90,2020
1,13,Dark Skies,"September 19, 2021",PG-13,16+,1.0,0.0,0.0,Scott Stewart,United States,6.3/10,72/100,English,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Movie,97,2013
2,30,Naruto Shippuden the Movie: Blood Prison,"September 15, 2021",TV-14,13+,1.0,0.0,0.0,Masahiko Murata,Japan,7.3/10,63/100,Japanese,"Animation,Action,Mystery,Thriller",Movie,102,2011
3,37,Naruto the Movie: Ninja Clash in the Land of Snow,"September 15, 2021",TV-PG,16+,1.0,0.0,0.0,Tensai Okamura,Japan,6.7/10,64/100,Japanese,"Animation,Action,Adventure,Fantasy",Movie,83,2004
4,41,King of Boys,"September 14, 2021",TV-MA,,1.0,0.0,0.0,Kemi Adetiba,Nigeria,5.8/10,41/100,"Yoruba,English,Ibo,Hausa",Drama,Movie,182,2018
5,83,Extraction,"September 1, 2021",R,18+,1.0,0.0,0.0,Steven C. Miller,"United States, United Kingdom, Canada",6.7/10,87/100,"English,Hindi,Bangla","Action,Thriller",Movie,82,2015
6,84,Extraction,"September 1, 2021",R,18+,1.0,0.0,0.0,Steven C. Miller,"United States, United Kingdom, Canada",6.7/10,87/100,"English,Hindi,Bangla","Action,Thriller",Movie,82,2015
7,98,Love in a Puff,"September 1, 2021",TV-MA,,1.0,0.0,0.0,Pang Ho-cheung,Hong Kong,7.2/10,56/100,Cantonese,"Comedy,Drama,Romance",Movie,103,2010
8,240,Pomegranates and Myrrh,"July 30, 2021",TV-14,,1.0,0.0,0.0,Najwa Najjar,Palestinian Territories,6.2/10,40/100,"Arabic,English,Hebrew",Drama,Movie,95,2009
9,241,Rurouni Kenshin: The Beginning,"July 30, 2021",TV-MA,,1.0,0.0,0.0,Keishi Otomo,Japan,8.0/10,55/100,Japanese,"Action,Adventure,Drama",Movie,138,2021
10,242,The Last Mercenary,"July 30, 2021",TV-MA,,1.0,0.0,0.0,David Charhon,France,5.9/10,23/100,French,"Action,Comedy",Movie,112,2021
11,244,Resort to Love,"July 29, 2021",TV-14,,1.0,0.0,0.0,Steven Tsuchida,United States,3.8/10,44/100,English,"Comedy,Romance",Movie,102,2021
12,245,Bartkowiak,"July 28, 2021",TV-MA,18+,1.0,0.0,0.0,Daniel Markowicz,Poland,5.6/10,51/100,Polish,"Action,Crime,Sport",Movie,92,2021
13,246,Fantastic Fungi,"July 28, 2021",TV-14,16+,1.0,0.0,0.0,Louie Schwartzberg,United States,7.8/10,64/100,English,Documentary,Movie,81,2019
14,247,Department,"July 27, 2021",TV-MA,18+,1.0,0.0,0.0,Ram Gopal Varma,India,3.1/10,41/100,Hindi,"Action,Crime,Thriller",Movie,143,2012
15,248,Hostage House,"July 27, 2021",TV-14,,1.0,0.0,0.0,David Benullo,United States,5.0/10,45/100,English,Thriller,Movie,86,2021
16,249,Mimi,"July 27, 2021",TV-14,,1.0,0.0,0.0,Laxman Utekar,India,8.4/10,64/100,Hindi,"Comedy,Drama",Movie,132,2021
17,250,The Operative,"July 27, 2021",TV-MA,18+,1.0,0.0,0.0,Yuval Adler,"France, Israel, Germany, United States, United Kingdom",5.7/10,62/100,"English,German,Persian,Hebrew,Kurdish,French","Action,Drama,Mystery,Thriller",Movie,117,2019
18,251,Django Unchained,"July 24, 2021",R,18+,1.0,0.0,0.0,Quentin Tarantino,United States,8.4/10,89/100,"English,German,French,Italian","Drama,Western",Movie,165,2012
19,254,Bankrolled,"July 23, 2021",TV-MA,,1.0,0.0,0.0,Marcos Bucay,Mexico,4.4/10,49/100,Spanish,Comedy,Movie,97,2021
20,255,Blood Red Sky,"July 23, 2021",TV-MA,18+,1.0,0.0,0.0,Peter Thorwarth,"Germany,United States",6.1/10,66/100,"German,English,Arabic","Action,Horror,Thriller",Movie,123,2021
21,256,Kingdom: Ashin of the North,"July 23, 2021",TV-MA,18+,1.0,0.0,0.0,Kim Seong-hun,South Korea,7.1/10,67/100,Korean,"Action,Drama,History,Horror,Thriller",Movie,94,2021
22,257,The Last Letter From Your Lover,"July 23, 2021",TV-MA,18+,1.0,0.0,0.0,Augustine Frizzell,United Kingdom,6.8/10,66/100,English,"Drama,Romance",Movie,111,2021
