,Title,Type,Director,Country,Rotten Tomatoes Rating,IMDB Rating,Advisory Age,Netflix,Hulu,Disney+,Year,Genre,Language,Runtime,Date Added,Advisory Rating
0,Attack on Titan,TV Show,NaN,Japan,95/100,9.0/10,18+,1.0,1.0,0.0,2013.0,"Action, Anime, International",NaN,NaN,"December 6, 2020",TV-MA
1,Community,TV Show,NaN,United States,90/100,8.5/10,7+,1.0,1.0,0.0,2009.0,"Comedy, Sitcom",NaN,NaN,"August 15, 2016",TV-14
2,Shameless,NaN,NaN,NaN,90/100,8.5/10,18+,1.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
3,Fullmetal Alchemist: Brotherhood,TV Show,NaN,Japan,88/100,9.1/10,16+,1.0,1.0,0.0,2009.0,"Action, Adventure, Anime",NaN,NaN,"January 31, 2020",TV-14
4,Grey's Anatomy,NaN,NaN,NaN,87/100,7.5/10,16+,1.0,1.0,0.0,2005.0,NaN,NaN,NaN,NaN,NaN
5,Arrested Development,TV Show,NaN,United States,87/100,8.7/10,16+,1.0,1.0,0.0,2003.0,"Comedy, Sitcom",NaN,NaN,NaN,TV-14
6,Demon Slayer: Kimetsu no Yaiba,NaN,NaN,NaN,86/100,8.7/10,18+,1.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
7,American Horror Story,TV Show,NaN,United States,86/100,8.0/10,18+,1.0,1.0,0.0,2011.0,"Drama, Horror",NaN,NaN,"August 26, 2021",TV-MA
8,Star Trek: The Next Generation,TV Show,NaN,United States,86/100,8.6/10,7+,1.0,1.0,0.0,1987.0,"Action, Adventure, Classics",NaN,NaN,NaN,TV-PG
9,One Piece,TV Show,NaN,Japan,85/100,8.8/10,7+,1.0,1.0,0.0,1999.0,"Adventure, Anime, International",NaN,NaN,"January 23, 2014",TV-14
10,Good Girls,TV Show,NaN,United States,84/100,7.8/10,16+,1.0,1.0,0.0,2018.0,"Comedy, Drama",NaN,NaN,"March 8, 2021",TV-14
11,Death Note,TV Show,NaN,Japan,84/100,9.0/10,16+,1.0,1.0,0.0,2006.0,"Anime, Crime, Drama",NaN,NaN,"December 1, 2014",TV-14
12,How to Get Away with Murder,NaN,NaN,NaN,83/100,8.1/10,16+,1.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
13,One-Punch Man,TV Show,NaN,Japan,83/100,8.8/10,7+,1.0,1.0,0.0,2015.0,"Action, Adventure, Anime",NaN,NaN,"April 16, 2019",TV-MA
14,Star Trek,NaN,NaN,NaN,82/100,8.3/10,7+,1.0,1.0,0.0,1966.0,NaN,NaN,NaN,NaN,NaN
15,Hunter x Hunter,TV Show,NaN,Japan,82/100,9.0/10,16+,1.0,1.0,0.0,2011.0,"Action, Adventure, Anime",NaN,NaN,"June 15, 2016",TV-MA
16,Kingdom,NaN,NaN,NaN,82/100,8.4/10,18+,1.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
17,Naruto,TV Show,NaN,Japan,81/100,8.3/10,7+,1.0,1.0,0.0,2002.0,"Adventure, Anime, International",NaN,NaN,"November 1, 2014",TV-PG
18,Manifest,NaN,NaN,NaN,81/100,7.2/10,16+,1.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
19,Riverdale,NaN,NaN,NaN,81/100,6.8/10,16+,1.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
20,The Promised Neverland,TV Show,NaN,Japan,81/100,8.5/10,18+,1.0,1.0,0.0,2019.0,"Action, Adventure, Anime",NaN,NaN,"January 6, 2021",TV-MA
21,Lost in Space,TV Show,NaN,United States,80/100,7.3/10,7+,1.0,1.0,0.0,2018.0,"Action, Adventure, Classics",NaN,NaN,"June 1, 2008",TV-G
22,Star Trek: Deep Space Nine,TV Show,NaN,United States,80/100,8.0/10,7+,1.0,1.0,0.0,1993.0,"Action, Adventure, Science Fiction",NaN,NaN,NaN,TV-PG
23,Happy Endings,TV Show,NaN,United States,80/100,7.7/10,16+,1.0,1.0,0.0,2011.0,"Comedy, Sitcom",NaN,NaN,"January 1, 2016",TV-14
